gene_symbol	geneID	KO4_vs_WT_dtu_log2fold	KO4_vs_WT_dtu_gene_padj	dtu_KO4_mean	dtu_WT_mean	transcript_id	KO4_vs_WT_exon_gene_padj	KO4_vs_WT_deg_log2fold	KO4_vs_WT_deg_pval
Ptpn18	ENSMUSG00000026126	-1.142584086920463	3.704400728242801e-15	15.08046320630477	33.294060479813965	ENSMUST00000027302.13	6.92240853558776e-6	-1.3179232851353309	2.3484075447787258e-7
Ptpn18	ENSMUSG00000026126	-1.3351552992958253	3.704400728242801e-15	15.16869167559571	38.27100947363273	ENSMUST00000188972.2	6.92240853558776e-6	-1.3179232851353309	2.3484075447787258e-7
Lman2l	ENSMUSG00000001143	-1.236085144421235	0.003938644053604949	1.4144711281241953	3.331906401000364	ENSMUST00000125304.7	2.93428331109908e-5	-1.5041919852176306	3.7894028354139085e-7
Lman2l	ENSMUSG00000001143	-3.7614512629009242	0.003938644053604949	0.15928525665117835	2.160156603102109	ENSMUST00000115011.7	2.93428331109908e-5	-1.5041919852176306	3.7894028354139085e-7
Lman2l	ENSMUSG00000001143	-1.2983794501622443	0.003938644053604949	1.3952342839091356	3.431612961475905	ENSMUST00000001171.12	2.93428331109908e-5	-1.5041919852176306	3.7894028354139085e-7
Il18r1	ENSMUSG00000026070	-1.0641940171200939	0.005506453436039052	1.5695466841695358	3.281924289523944	ENSMUST00000108044.3	0.0235668065163147	-1.061044618081973	4.54380001464414e-7
Idh1	ENSMUSG00000025950	-1.5937824982648074	9.09049419691064e-14	10.9258142330449	32.97844323271471	ENSMUST00000097709.10	0.00412178363463265	-1.6263998789821512	1.609261885815124e-10
Fn1	ENSMUSG00000026193	-4.6146742946191495	0	0.17724534582215612	4.342403970005137	ENSMUST00000188894.6	0.0233216032776428	-4.586750316090077	4.594941543247231e-12
Fn1	ENSMUSG00000026193	-5.704751048640012	0	0.049317987736346214	2.572210647998485	ENSMUST00000189821.6	0.0233216032776428	-4.586750316090077	4.594941543247231e-12
Fn1	ENSMUSG00000026193	-4.751639498558727	0	0.2629916328603626	7.084805780076346	ENSMUST00000190780.6	0.0233216032776428	-4.586750316090077	4.594941543247231e-12
